326	308	34.858129	1	33.151282	35.000000	2	1.451569	7	6	1	1	1	1.2247
327	309	34.858129	2	37.169683	35.000000	1	2.742954	7	6	1	2	2	1.8559
328	310	34.858129	1	28.123762	35.000000	2	0.676253	5	7	2	2	2	1.0735
329	311	34.858129	2	41.001952	35.000000	1	0.461904	3	8	1	1	1	1.1552
330	312	34.858129	1	30.759444	35.000000	2	0.508245	7	5	2	1	1	1.3043
331	313	34.858129	2	41.197162	35.000000	1	0.651041	4	2	2	1	1	0.7772
332	314	34.858129	2	41.803561	35.000000	2	0.736948	6	5	1	2	2	3.6140
333	315	34.858129	2	39.193092	35.000000	1	0.679854	7	8	1	2	2	0.8127
334	316	34.858129	2	40.377256	35.000000	1	0.818869	7	6	1	2	2	0.6778
335	317	34.858129	1	30.191832	35.000000	1	0.734129	5	7	2	2	2	1.5207
336	318	34.858129	2	38.369292	35.000000	1	3.346541	8	5	1	2	2	1.0586
337	319	34.858129	2	38.128807	35.000000	1	0.839430	6	3	1	2	2	0.5501
338	320	34.858129	2	38.493615	35.000000	1	0.351410	8	6	1	2	2	1.0095
339	321	34.858129	1	31.155168	35.000000	2	1.760593	3	2	2	1	1	0.7538
340	322	34.858129	1	31.004047	35.000000	2	0.243057	2	3	1	2	1	0.7940
341	323	34.858129	1	31.471211	35.000000	2	1.073053	2	5	1	1	1	1.8863
342	324	34.858129	1	29.778489	35.000000	1	2.593160	4	6	1	2	2	1.7923
343	325	34.858129	1	31.084713	35.000000	1	0.919202	4	5	1	2	2	1.2504
344	326	34.858129	2	41.349451	35.000000	1	2.815118	3	4	2	2	2	1.6528
345	327	34.858129	2	36.481784	35.000000	1	0.337330	2	3	2	2	2	1.2843
346	328	34.858129	2	37.988454	35.000000	1	1.399709	2	4	1	1	2	0.7351
347	329	34.858129	1	28.321207	35.000000	1	0.824874	5	8	1	2	2	0.8163
348	330	34.858129	2	36.661523	35.000000	2	0.510631	2	3	1	1	1	1.5621
349	331	34.858129	1	30.914296	35.000000	2	0.761988	4	3	1	2	1	0.7791
350	332	34.858129	2	39.422108	35.000000	1	2.659152	8	5	1	2	2	1.1238
351	333	34.858129	2	38.612368	35.000000	1	0.881676	2	6	1	2	2	1.4221
352	334	34.858129	2	37.306362	35.000000	2	0.844279	8	3	2	1	1	1.1701
353	335	34.858129	2	36.698086	35.000000	2	2.874261	3	5	1	1	1	1.2619
354	336	34.858129	1	30.078271	35.000000	1	1.674053	2	3	2	2	2	0.8225
355	337	34.858129	2	38.216202	35.000000	2	2.397011	4	5	1	1	1	0.8356
356	338	34.858129	1	28.036256	35.000000	2	1.985462	4	2	1	1	1	1.0811
357	339	34.858129	2	38.010201	35.000000	1	2.356615	2	5	1	1	2	1.1333
358	340	34.858129	2	41.602473	35.000000	1	0.430961	5	3	1	1	2	0.8537
359	341	34.858129	1	30.835970	35.000000	1	1.466850	7	4	1	2	1	3.0314
360	342	34.858129	1	28.363081	35.000000	1	0.579523	4	2	1	2	2	1.2516
361	343	34.858129	1	31.428447	35.000000	1	0.641060	2	3	1	1	2	1.6798
362	344	34.858129	1	31.072397	35.000000	1	0.394991	6	3	1	2	2	0.9604
363	345	34.858129	1	28.555224	35.000000	1	1.427434	4	6	1	2	2	1.5502
364	346	34.858129	1	33.029407	35.000000	1	0.863456	2	3	1	1	1	1.3841
365	347	34.858129	1	32.550142	35.000000	2	1.855249	5	2	1	1	1	1.2285
366	348	34.858129	2	37.980250	35.000000	2	2.209946	5	2	1	2	2	2.4406
367	349	34.858129	2	36.863042	35.000000	1	2.037204	7	5	1	2	2	1.4748
368	350	34.858129	2	41.364891	35.000000	1	1.582760	4	6	1	2	1	1.0145
369	351	34.858129	2	40.441238	35.000000	2	0.268891	5	4	2	1	1	0.8905
370	352	34.858129	1	32.792616	35.000000	2	0.782433	6	2	1	2	2	2.0549
371	353	34.858129	2	36.779195	35.000000	2	1.771109	6	7	1	1	1	0.8596
372	354	34.858129	1	30.418511	35.000000	2	1.544660	3	4	1	1	1	1.5059
373	355	34.858129	2	39.217860	35.000000	1	1.404523	6	5	1	1	2	0.6359
374	356	34.858129	1	30.677058	35.000000	2	1.737916	3	2	1	1	1	0.4837
375	357	34.858129	2	36.706243	35.000000	2	0.615785	3	7	1	2	2	1.0472
376	358	34.858129	2	37.664592	35.000000	1	1.892089	2	7	1	2	2	0.7759
377	359	34.858129	1	32.761876	35.000000	1	2.376248	2	3	1	1	1	1.1283
378	360	34.858129	2	36.819574	35.000000	1	3.905896	5	3	1	1	1	1.7552
379	361	34.858129	2	36.477335	35.000000	2	2.275684	5	2	1	2	2	1.3598
380	362	34.858129	2	38.525850	35.000000	1	0.640498	4	6	1	2	2	1.0391
381	363	34.858129	1	30.393200	35.000000	1	0.964942	3	8	1	2	2	0.9418
382	364	34.858129	2	38.367947	35.000000	1	0.631666	4	5	1	1	2	1.2625
383	365	34.858129	1	28.008232	35.000000	2	1.962453	5	2	1	2	2	0.9388
384	366	34.858129	2	40.722721	35.000000	1	1.772283	3	7	2	2	2	0.6049
385	367	34.858129	1	29.110427	35.000000	2	2.068270	6	5	1	1	1	2.0963
386	368	34.858129	2	41.729872	35.000000	2	2.602472	5	4	2	1	1	1.3930
387	369	34.858129	2	39.403932	35.000000	2	2.544247	8	6	1	2	2	1.1134
388	370	34.858129	1	29.940388	35.000000	2	1.739732	2	5	1	1	1	1.1334
389	371	34.858129	1	30.921645	35.000000	2	3.623119	5	2	1	1	1	1.1401
390	372	34.858129	2	38.712200	35.000000	2	0.893611	4	3	1	2	2	1.3221
391	373	34.858129	1	30.667002	35.000000	1	0.564098	8	6	1	2	2	0.9817
392	374	34.858129	2	38.096053	35.000000	1	0.165231	6	2	1	1	1	1.4151
393	375	34.858129	2	41.747911	35.000000	1	0.852913	6	2	1	1	1	1.4670
394	376	34.858129	1	32.107041	35.000000	2	0.710916	5	8	1	1	1	0.4822
395	377	34.858129	2	39.524845	35.000000	2	0.190198	5	7	1	1	1	0.7436
396	378	34.858129	2	40.892302	35.000000	1	0.592541	6	3	1	2	2	1.4572
397	379	34.858129	2	38.519305	35.000000	1	0.557684	2	5	1	1	2	0.4322
398	380	34.858129	1	31.474904	35.000000	1	0.366081	4	3	1	2	2	0.6398
399	381	34.858129	1	31.838290	35.000000	1	0.357632	4	6	1	1	1	0.8320
400	382	34.858129	2	36.988383	35.000000	2	0.813578	5	4	2	1	1	1.1011
401	383	34.858129	2	37.719673	35.000000	1	2.271949	3	2	1	2	2	1.5721
402	384	34.858129	2	38.348653	35.000000	2	0.763786	4	2	1	2	2	1.1091
403	385	34.858129	1	29.559894	35.000000	2	0.632255	5	2	1	2	1	0.9588
404	386	34.858129	2	36.763134	35.000000	2	0.159971	7	6	1	1	1	1.1381
405	387	34.858129	2	41.247818	35.000000	2	0.435717	4	3	1	1	1	1.3785
406	388	34.858129	2	37.121479	35.000000	2	0.367362	8	5	2	1	2	0.8466
407	389	34.858129	2	40.444163	35.000000	1	0.160627	4	6	1	1	2	0.4985
408	390	34.858129	1	31.496373	35.000000	1	2.469777	7	3	1	1	1	1.3058
409	391	34.858129	1	30.251649	35.000000	1	1.012796	3	8	1	2	2	0.8676
410	392	34.858129	2	38.027965	35.000000	1	0.431976	8	4	1	1	2	0.6228
411	393	34.858129	1	31.897432	35.000000	1	0.557724	4	2	1	2	2	1.2636
412	394	34.858129	2	37.077101	35.000000	1	1.715648	4	2	1	1	1	1.2301
413	395	34.858129	2	40.405703	35.000000	2	0.995617	5	4	2	1	1	0.9557
414	396	34.858129	2	36.353453	35.000000	1	0.468336	5	4	1	2	2	1.4818
415	397	34.858129	1	31.560757	35.000000	1	1.165004	4	3	1	2	2	0.9342
416	398	34.858129	2	37.576821	35.000000	1	0.287870	4	3	1	2	2	3.0451
417	399	34.858129	1	30.339980	35.000000	1	0.448923	5	6	1	2	2	0.6471
418	400	34.858129	2	38.906740	35.000000	2	0.156292	2	6	1	2	2	0.8149
419	401	34.858129	2	36.602049	35.000000	2	0.109123	3	5	1	2	2	1.6097
420	402	34.858129	1	32.078301	35.000000	2	0.600187	3	2	1	1	1	1.5842
421	403	34.858129	1	28.573893	35.000000	1	0.719350	2	4	2	2	2	0.8267
422	404	34.858129	2	37.507443	35.000000	2	0.625320	6	8	1	2	2	0.9927
423	405	34.858129	2	39.374611	35.000000	1	0.432471	3	7	2	2	2	1.1912
424	406	34.858129	1	33.113148	35.000000	1	0.614684	7	4	1	1	2	0.9421
425	407	34.858129	1	28.169703	35.000000	1	0.359836	4	7	1	1	2	0.5221
426	408	34.858129	1	31.712173	35.000000	1	0.180850	3	6	1	1	1	0.5658
427	409	34.858129	1	32.588969	35.000000	1	0.606555	4	2	1	1	2	1.2706
428	410	34.858129	2	38.938993	35.000000	1	0.386789	6	4	2	1	2	0.2558
429	411	34.858129	1	28.665989	35.000000	1	0.417249	2	4	1	2	2	0.9448
430	412	34.858129	1	31.357221	35.000000	2	0.025969	3	2	1	1	1	0.4978
431	413	34.858129	2	40.796920	35.000000	2	0.421117	7	5	1	1	1	0.7566
432	414	34.858129	1	29.672901	35.000000	1	1.997891	2	7	1	2	1	1.2128
433	415	34.858129	2	40.716999	35.000000	1	0.058966	5	4	1	1	2	0.8655
434	416	34.858129	1	28.116330	35.000000	2	1.077889	4	2	2	1	1	2.5303
435	417	34.858129	1	28.881546	35.000000	2	0.322663	4	5	1	2	1	0.5423
436	418	34.858129	2	41.527021	35.000000	2	0.056352	7	2	1	2	1	0.6869
437	419	34.858129	1	32.210769	35.000000	2	0.378604	5	4	1	1	1	0.5799
438	420	34.858129	1	28.928626	35.000000	1	0.171582	5	6	1	1	1	0.9894
439	421	34.858129	1	31.790342	35.000000	2	0.765143	8	5	1	2	2	1.5743
440	422	34.858129	2	41.253592	35.000000	1	0.374404	4	3	1	1	1	1.1837
441	423	34.858129	2	41.336510	35.000000	2	0.623412	3	2	1	2	1	0.7427
442	424	34.858129	2	38.890992	35.000000	2	0.408650	5	3	1	2	2	1.3368
443	425	34.858129	1	30.077562	35.000000	1	0.578097	2	8	2	2	2	1.4590
444	426	34.858129	2	38.855347	35.000000	1	0.783718	5	6	1	2	2	0.8241
445	427	34.858129	2	41.886784	35.000000	1	0.118480	4	3	1	2	1	0.9385
446	428	34.858129	1	32.543017	35.000000	2	1.036115	7	2	2	1	1	1.7224
447	429	34.858129	2	37.683478	35.000000	2	0.828077	3	2	1	2	1	2.4989
448	430	34.858129	1	30.099257	35.000000	2	0.964755	6	5	1	1	1	0.8618
449	431	34.858129	2	41.843859	35.000000	1	1.594139	8	2	1	1	2	0.5701
