326	173	48.488459	1	49.000000	46.547893	1	1.542601	6	5	1	2	2	0.7844
327	174	48.488459	2	49.000000	52.004530	1	1.233925	4	3	1	2	2	0.7668
328	175	48.488459	2	49.000000	54.327102	1	1.103805	2	4	1	2	2	0.3873
329	176	48.488459	2	49.000000	55.161814	2	0.947804	6	7	2	2	2	0.8057
330	177	48.488459	1	49.000000	44.491809	1	1.637130	2	7	1	2	2	0.5389
331	178	48.488459	1	49.000000	42.779048	2	0.813382	8	2	2	1	1	0.7884
332	179	48.488459	1	49.000000	42.697597	2	1.580524	4	3	1	2	2	0.8526
333	180	48.488459	2	49.000000	52.900980	2	0.842156	3	5	1	2	2	0.6165
334	181	48.488459	2	49.000000	49.962600	2	1.791510	6	3	1	2	2	1.3512
335	182	48.488459	1	49.000000	42.840743	2	1.000422	7	2	1	1	1	0.7200
336	183	48.488459	1	49.000000	43.943895	1	0.819033	4	3	1	1	1	0.3140
337	184	48.488459	2	49.000000	54.697592	2	1.349374	3	7	1	1	1	0.3526
338	185	48.488459	1	49.000000	46.511411	1	1.248468	4	2	1	1	1	0.4300
339	186	48.488459	2	49.000000	51.504300	1	1.244510	3	2	1	1	1	0.4100
340	187	48.488459	1	49.000000	42.010042	2	0.953151	3	4	1	1	1	0.8427
341	188	48.488459	1	49.000000	44.531960	1	0.961011	5	4	1	1	1	0.8501
342	189	48.488459	2	49.000000	51.256986	1	1.423412	3	4	1	2	2	0.5261
343	190	48.488459	2	49.000000	51.322988	2	0.865394	7	8	1	1	1	0.9344
344	191	48.488459	1	49.000000	45.083672	2	0.920451	2	6	1	1	1	0.3794
345	192	48.488459	2	49.000000	55.708269	1	2.020059	2	3	1	2	2	0.2581
346	193	48.488459	2	49.000000	51.377530	2	0.503958	8	6	1	2	2	0.5882
347	194	48.488459	2	49.000000	49.901832	2	0.596525	4	6	1	1	1	0.3404
348	195	48.488459	1	49.000000	44.519929	2	1.343043	7	5	1	1	1	0.5204
349	196	48.488459	1	49.000000	43.175324	1	0.827594	4	2	1	2	2	0.4979
350	197	48.488459	2	49.000000	55.807500	2	1.213814	5	4	1	2	2	0.7246
351	198	48.488459	2	49.000000	54.401450	2	1.407624	8	5	1	1	1	0.3828
352	199	48.488459	2	49.000000	53.024003	1	1.071462	8	4	1	1	1	0.4122
353	200	48.488459	2	49.000000	54.987919	1	1.523521	5	8	1	1	2	0.8780
354	201	48.488459	2	49.000000	54.369085	1	0.834228	4	5	2	2	2	2.3306
355	202	48.488459	1	49.000000	42.554152	2	1.017683	7	8	2	2	2	0.8247
356	203	48.488459	1	49.000000	42.180362	2	0.975621	8	2	1	2	1	0.8425
357	204	48.488459	1	49.000000	43.449260	1	0.750648	7	2	1	2	2	1.2985
358	205	48.488459	1	49.000000	42.521165	1	1.043763	7	4	1	1	1	0.6594
359	206	48.488459	1	49.000000	44.638209	2	0.751093	7	2	1	1	1	0.7850
360	207	48.488459	1	49.000000	43.269035	1	0.761005	6	3	1	2	2	0.8662
361	208	48.488459	2	49.000000	54.061189	2	1.343104	5	2	1	1	1	0.5126
362	209	48.488459	1	49.000000	42.685438	2	1.971436	7	3	1	1	1	0.7877
363	210	48.488459	1	49.000000	45.223149	2	1.483985	2	8	1	2	2	0.3519
364	211	48.488459	2	49.000000	55.834788	1	1.377783	6	4	1	1	2	0.4178
365	212	48.488459	2	49.000000	52.627630	1	1.065053	7	3	2	1	2	0.6379
366	213	48.488459	2	49.000000	52.824270	2	0.782089	5	4	1	1	2	0.5486
367	214	48.488459	1	49.000000	46.813289	1	0.910356	5	4	1	2	2	0.4654
368	215	48.488459	1	49.000000	45.420255	2	1.230578	4	3	1	1	1	0.3328
369	216	48.488459	2	49.000000	53.894200	2	0.743196	3	4	1	2	2	0.4657
370	217	48.488459	1	49.000000	42.759454	2	0.838321	2	3	1	2	2	0.7265
371	218	48.488459	1	49.000000	45.754535	2	1.799740	5	3	1	1	2	1.3687
372	219	48.488459	1	49.000000	44.107906	1	1.295178	6	4	1	1	2	0.9787
373	220	48.488459	2	49.000000	54.051597	1	1.186675	7	8	1	2	2	2.6268
374	221	48.488459	1	49.000000	42.798243	1	2.344414	5	6	1	2	2	0.8730
375	222	48.488459	1	49.000000	46.482485	1	1.261812	2	3	1	1	1	0.6506
376	223	48.488459	1	49.000000	44.848026	1	1.400181	6	2	1	2	2	1.0874
377	224	48.488459	1	49.000000	43.855256	1	1.315628	7	6	1	1	1	0.7263
378	225	48.488459	1	49.000000	44.209264	2	1.633175	7	5	1	2	2	0.3670
379	226	48.488459	2	49.000000	54.902755	1	2.000315	3	2	1	1	1	0.4872
380	227	48.488459	2	49.000000	50.809568	2	0.429387	6	4	1	2	2	0.4182
381	228	48.488459	1	49.000000	42.344466	1	1.393442	7	2	1	2	2	0.4968
382	229	48.488459	1	49.000000	45.911727	2	0.652454	2	3	1	2	2	1.6904
383	230	48.488459	2	49.000000	54.309628	2	1.894013	3	8	1	1	1	1.3850
384	231	48.488459	2	49.000000	51.974280	2	0.904716	3	2	1	1	1	0.8284
385	232	48.488459	1	49.000000	46.238325	2	1.050709	2	4	1	2	2	0.3602
386	233	48.488459	2	49.000000	55.278624	1	2.058825	4	5	1	1	1	1.1663
387	234	48.488459	1	49.000000	46.747583	2	0.630809	8	6	2	1	2	0.3914
388	235	48.488459	2	49.000000	53.944007	1	0.933876	4	3	2	1	2	0.8082
389	236	48.488459	1	49.000000	44.573504	2	0.783914	4	5	1	2	2	0.4244
390	237	48.488459	2	49.000000	55.202023	1	0.511577	4	5	1	1	1	0.8349
391	238	48.488459	2	49.000000	52.442028	3	1.865052	5	6	1	2	2	2.9870
392	239	48.488459	1	49.000000	43.344949	2	0.847641	4	5	1	2	2	0.5654
393	240	48.488459	2	49.000000	51.574339	2	0.750448	5	4	2	1	2	0.4323
394	241	48.488459	2	49.000000	54.856138	1	1.134730	7	6	1	1	1	0.6491
395	242	48.488459	1	49.000000	44.384557	1	1.254709	2	3	2	2	2	0.8442
396	243	48.488459	1	49.000000	43.952687	1	0.785500	2	3	1	2	2	0.5381
397	244	48.488459	2	49.000000	53.215888	2	1.772593	6	4	1	1	1	0.3968
398	245	48.488459	2	49.000000	53.452607	2	1.028676	7	4	1	2	2	0.6750
399	246	48.488459	2	49.000000	50.863275	2	0.560114	3	5	1	1	1	0.3392
400	247	48.488459	2	49.000000	52.973687	2	0.963908	7	3	1	2	2	0.7168
401	248	48.488459	2	49.000000	50.598527	2	1.175812	5	8	1	2	2	0.6006
402	249	48.488459	1	49.000000	42.538575	2	1.266057	2	3	1	2	2	0.6373
403	250	48.488459	2	49.000000	51.287102	1	0.875460	6	4	1	1	1	0.4086
404	251	48.488459	2	49.000000	54.805776	2	0.472493	2	8	1	1	1	0.3418
405	252	48.488459	2	49.000000	51.658871	2	1.096408	4	6	1	1	1	0.6199
406	253	48.488459	2	49.000000	50.810709	2	1.330898	3	5	1	1	1	0.7651
407	254	48.488459	2	49.000000	52.045911	2	1.285942	5	7	1	2	2	0.6342
408	255	48.488459	2	49.000000	50.780210	2	1.072386	3	2	1	1	1	0.8934
409	256	48.488459	1	49.000000	46.603647	1	1.577469	2	7	1	1	1	1.3374
410	257	48.488459	1	49.000000	45.422911	2	1.163104	2	7	1	1	1	1.0119
411	258	48.488459	1	49.000000	44.516814	2	0.666362	2	4	2	2	1	1.0159
412	259	48.488459	1	49.000000	42.868890	1	0.782603	3	7	2	2	2	0.4071
413	260	48.488459	1	49.000000	46.251475	1	1.582992	6	5	1	1	1	0.4147
414	261	48.488459	1	49.000000	46.044030	2	1.190015	3	2	1	1	1	0.9901
415	262	48.488459	2	49.000000	52.595614	1	1.062143	4	5	1	1	1	0.5090
416	263	48.488459	2	49.000000	51.880087	2	1.310937	3	2	2	1	2	0.8016
417	264	48.488459	1	49.000000	46.531817	1	1.162895	3	2	1	1	1	0.7160
418	265	48.488459	1	49.000000	43.605148	1	1.028893	7	4	1	1	1	0.3251
419	266	48.488459	2	49.000000	55.309732	2	0.638574	8	6	1	2	2	0.6371
420	267	48.488459	2	49.000000	53.074113	1	1.187298	2	4	1	2	2	0.8997
421	268	48.488459	1	49.000000	45.415699	1	1.183082	5	4	1	1	2	1.0472
422	269	48.488459	2	49.000000	50.566419	2	0.860478	6	4	1	2	2	0.6257
423	270	48.488459	1	49.000000	43.193685	2	0.848618	4	2	1	2	1	0.9425
424	271	48.488459	1	49.000000	45.369724	1	1.138784	3	5	1	1	1	0.9640
425	272	48.488459	2	49.000000	53.693949	1	0.779602	2	3	1	1	1	0.4040
426	273	48.488459	1	49.000000	46.778940	1	0.995924	6	5	2	1	1	0.5315
427	274	48.488459	1	49.000000	43.850805	1	1.357916	3	4	1	2	2	0.4473
428	275	48.488459	1	49.000000	44.692342	1	1.605139	3	6	1	1	1	0.3963
429	276	48.488459	1	49.000000	42.973529	1	1.308210	5	6	1	2	2	0.5117
430	277	48.488459	1	49.000000	46.255219	1	1.466736	3	7	1	2	2	0.5912
431	278	48.488459	2	49.000000	52.414533	2	0.975515	8	5	1	2	2	0.7766
432	279	48.488459	2	49.000000	55.883016	2	2.144849	4	2	1	1	1	0.7536
433	280	48.488459	2	49.000000	52.330441	2	0.987149	2	3	2	2	2	0.9237
434	281	48.488459	1	49.000000	46.074341	2	1.126238	6	5	1	1	1	0.3684
435	282	48.488459	1	49.000000	45.117986	1	1.017852	6	3	1	1	1	0.7289
436	283	48.488459	1	49.000000	43.360573	2	1.659045	2	5	2	2	2	0.6961
437	284	48.488459	1	49.000000	46.345127	1	2.307738	6	7	1	1	1	0.8465
438	285	48.488459	1	49.000000	45.581622	1	0.939804	7	4	2	1	1	0.8784
439	286	48.488459	1	49.000000	43.580187	1	1.626472	6	3	1	1	1	0.4162
440	287	48.488459	1	49.000000	43.543185	1	2.215389	5	6	2	2	2	0.9193
441	288	48.488459	1	49.000000	45.216919	2	1.168287	5	7	1	1	1	1.7220
442	289	48.488459	1	49.000000	43.275800	1	1.267118	4	3	1	2	2	1.7601
443	290	48.488459	2	49.000000	52.996947	1	1.184891	8	6	1	1	4	5.2809
444	291	48.488459	1	49.000000	46.083298	2	4.697681	2	6	1	2	1	2.2666
445	292	48.488459	1	49.000000	43.068034	1	1.110444	3	2	2	1	1	0.3292
446	293	48.488459	1	49.000000	44.421913	1	1.171906	5	3	1	2	2	0.7491
447	294	48.488459	2	49.000000	55.333866	1	1.526169	2	7	1	1	1	1.4802
448	295	48.488459	2	49.000000	54.517697	1	0.963804	7	5	1	2	2	1.5888
449	296	48.488459	1	49.000000	43.765815	2	2.164734	2	3	2	2	2	0.5807
450	297	48.488459	2	49.000000	50.975201	1	1.228967	2	3	1	2	2	0.5071
451	298	48.488459	1	49.000000	43.903989	2	1.406891	7	3	1	1	2	0.6543
452	299	48.488459	1	49.000000	42.855060	2	1.011647	6	3	1	2	2	1.0126
453	300	48.488459	1	49.000000	47.013027	1	0.849476	3	6	1	1	1	1.1673
454	301	48.488459	2	49.000000	51.091662	1	0.775755	3	2	1	2	2	0.5142
455	302	48.488459	2	49.000000	53.664191	2	1.923472	4	3	1	1	1	0.3597
456	303	48.488459	2	49.000000	52.153719	2	2.111514	5	2	2	1	2	1.1635
457	304	48.488459	2	49.000000	50.387594	2	2.522334	4	3	1	1	1	0.3961
458	305	48.488459	1	49.000000	44.215761	2	2.827966	2	3	2	2	1	0.7929
459	306	48.488459	1	49.000000	45.015275	2	1.913210	8	2	2	1	2	0.6594
460	307	48.488459	2	49.000000	53.442692	2	0.665110	3	2	1	1	1	1.6302
461	308	48.488459	2	49.000000	51.945587	2	0.075816	5	4	1	1	1	0.3468
462	309	48.488459	2	49.000000	52.816676	2	0.506892	4	3	2	1	2	0.7109
463	310	48.488459	1	49.000000	44.245200	2	0.769821	3	6	1	2	1	0.2669
464	311	48.488459	2	49.000000	50.664738	1	0.448185	2	7	1	1	2	0.3741
465	312	48.488459	2	49.000000	51.278054	2	0.759508	3	5	1	2	2	0.5206
466	313	48.488459	2	49.000000	52.659007	2	0.259655	7	4	2	1	2	0.4654
467	314	48.488459	2	49.000000	55.243790	2	0.550357	5	2	2	1	2	0.7764
468	315	48.488459	2	49.000000	55.153628	2	0.025003	8	4	1	1	2	0.6162
469	316	48.488459	2	49.000000	51.955112	2	0.431311	8	7	1	2	1	0.7981
470	317	48.488459	2	49.000000	52.041464	2	0.029600	6	4	1	2	2	0.7487
471	318	48.488459	2	49.000000	50.268859	2	0.446106	3	6	1	2	1	0.9004
472	319	48.488459	1	49.000000	43.704260	1	0.358674	3	2	1	1	1	0.6093
473	320	48.488459	2	49.000000	51.846061	2	0.328969	3	2	1	2	2	0.4937
474	321	48.488459	2	49.000000	53.009557	2	0.400169	3	2	1	1	1	0.5604
475	322	48.488459	2	49.000000	53.532194	2	0.313306	6	5	1	1	1	0.3088
476	323	48.488459	1	49.000000	42.498203	2	0.200738	5	3	1	1	1	0.3131
477	324	48.488459	2	49.000000	53.352422	2	0.308265	7	5	1	2	2	0.4336
478	1	88.465955	1	91.000000	86.135216	2	4.406864	3	4	1	2	0	0.0000
479	2	88.465955	1	91.000000	86.059737	1	2.103954	3	5	1	1	0	0.0000
480	3	88.465955	2	91.000000	95.825669	1	1.272680	2	5	1	2	0	0.0000
481	4	88.465955	1	91.000000	84.296128	2	1.713666	4	7	1	2	0	0.0000
482	5	88.465955	1	91.000000	85.564702	1	1.342146	3	4	1	1	0	0.0000
483	6	88.465955	1	91.000000	87.020350	2	1.180415	2	6	1	1	0	0.0000
484	7	88.465955	1	91.000000	85.658190	1	0.656435	8	7	1	2	0	0.0000
485	8	88.465955	1	91.000000	85.925675	1	1.082834	8	5	2	1	0	0.0000
486	9	88.465955	2	91.000000	96.352675	1	1.483185	3	4	2	2	0	0.0000
487	10	88.465955	1	91.000000	86.039983	2	0.636849	3	4	2	2	0	0.0000
488	11	88.465955	1	91.000000	84.925170	1	0.733716	7	3	1	2	0	0.0000
489	12	88.465955	2	91.000000	92.443134	2	0.916355	5	6	1	2	0	0.0000
490	13	88.465955	2	91.000000	92.642898	2	0.779573	3	2	1	2	0	0.0000
491	14	88.465955	1	91.000000	86.429222	2	1.600159	5	4	1	2	0	0.0000
492	15	88.465955	1	91.000000	86.102817	1	4.027354	2	3	1	1	0	0.0000
493	16	88.465955	2	91.000000	93.063546	2	2.852420	3	4	1	1	0	0.0000
494	17	88.465955	2	91.000000	97.584075	2	0.652528	2	4	1	2	0	0.0000
495	18	88.465955	1	91.000000	86.663363	2	1.910529	8	4	1	2	0	0.0000
496	19	88.465955	2	91.000000	90.099528	1	0.804816	7	2	2	1	0	0.0000
497	20	88.465955	2	91.000000	97.257331	2	2.608562	8	6	1	1	0	0.0000
498	21	88.465955	1	91.000000	85.292939	2	0.723061	3	5	1	1	0	0.0000
499	22	88.465955	1	91.000000	84.207925	2	0.938472	2	7	1	1	0	0.0000
500	23	88.465955	2	91.000000	95.580014	1	0.370782	2	5	1	1	0	0.0000
501	24	88.465955	2	91.000000	93.824869	2	0.606541	4	8	1	2	0	0.0000
502	25	88.465955	1	91.000000	84.937761	2	1.786713	6	2	1	1	0	0.0000
503	26	88.465955	1	91.000000	85.983085	1	0.526556	2	4	1	2	0	0.0000
