501	307	36.671714	1	35.000000	34.824382	1	0.714329
502	308	36.671714	1	35.000000	28.083194	2	0.447627
503	309	36.671714	1	35.000000	32.986813	1	0.254143
504	310	36.671714	2	35.000000	41.412086	2	0.904382
505	311	36.671714	2	35.000000	40.985948	1	0.813691
506	312	36.671714	2	35.000000	40.480586	2	0.287905
507	313	36.671714	1	35.000000	31.688679	2	0.404281
508	314	36.671714	1	35.000000	29.512465	1	0.719688
509	315	36.671714	1	35.000000	31.979938	2	0.431563
510	316	36.671714	1	35.000000	30.811245	1	0.209716
511	317	36.671714	2	35.000000	38.077054	1	0.203230
512	318	36.671714	1	35.000000	31.234318	2	0.108753
