501	501	24.336030	1	21.000000	21.752845	1	0.729074
502	502	24.336030	1	21.000000	20.146044	1	0.493428
503	503	24.336030	1	21.000000	20.855378	2	0.067603
504	504	24.336030	2	21.000000	27.950919	1	0.890669
505	505	24.336030	1	21.000000	19.848679	2	0.488139
506	506	24.336030	2	21.000000	25.882457	1	1.983016
507	507	24.336030	1	21.000000	15.758163	4	5.287218
508	508	24.336030	1	21.000000	17.089286	2	1.174469
509	509	24.336030	1	21.000000	15.103770	1	0.072579
510	510	24.336030	1	21.000000	21.960681	2	0.927812
511	511	24.336030	2	21.000000	27.636336	1	0.251920
512	512	24.336030	2	21.000000	27.540020	1	0.075531
