501	11	51.268904	2	49.000000	54.140101	1	0.798141
502	12	51.268904	1	49.000000	43.833173	2	1.015928
503	13	51.268904	1	49.000000	42.736718	2	1.008002
504	14	51.268904	2	49.000000	55.612157	2	1.153066
505	15	51.268904	1	49.000000	42.863460	1	1.723940
506	16	51.268904	2	49.000000	53.736568	2	0.655541
507	17	51.268904	1	49.000000	48.203570	2	1.006908
508	18	51.268904	1	49.000000	47.553142	2	0.721572
509	19	51.268904	2	49.000000	55.144368	2	0.836434
510	20	51.268904	2	49.000000	54.700397	2	0.692174
511	21	51.268904	1	49.000000	47.758456	2	0.738023
512	22	51.268904	1	49.000000	47.253596	2	0.445682
