501	48	93.306048	1	87.278728	91.000000	1	0.598232
502	49	93.306048	1	85.560261	91.000000	1	0.616264
503	50	93.306048	2	95.823832	91.000000	1	0.448728
504	51	93.306048	2	95.164880	91.000000	1	1.920131
505	52	93.306048	2	95.624253	91.000000	1	0.462289
506	53	93.306048	2	95.324908	91.000000	1	0.506954
507	54	93.306048	1	89.493229	91.000000	1	0.536294
508	55	93.306048	2	96.034006	91.000000	1	0.588152
509	56	93.306048	1	88.414781	91.000000	4	6.582214
510	57	93.306048	1	89.368831	91.000000	1	4.936613
511	58	93.306048	2	96.784554	91.000000	2	0.689095
512	59	93.306048	2	97.595417	91.000000	1	0.998745
