501	4	31.765215	2	35.000000	39.425888	2	0.821354
502	5	31.765215	2	35.000000	38.873202	2	0.621088
503	6	31.765215	1	35.000000	30.288390	2	0.705437
504	7	31.765215	2	35.000000	36.846142	2	0.764475
505	8	31.765215	2	35.000000	40.392541	2	0.757262
506	9	31.765215	1	35.000000	29.910486	2	0.806130
507	10	31.765215	1	35.000000	29.687229	2	0.588916
508	11	31.765215	1	35.000000	28.236061	2	0.596614
509	12	31.765215	1	35.000000	29.230296	2	0.596253
510	13	31.765215	2	35.000000	36.774279	1	0.843921
511	14	31.765215	2	35.000000	37.221580	2	0.825394
512	15	31.765215	2	35.000000	33.411767	2	0.391577
